id,label,rationale
95,1,Consistent with canon.
136,0,"Claim 'From 1800 onward he lived quietly on a small islan...' contradicted by: 'he daylight which even in the desert makes us fear we are watched and
observed. This feeling was so strong that at the moment when Edmond was
about to begin his labor, he stopped, laid down his pickax...'"
59,1,Consistent with canon.
60,1,Consistent with canon.
124,1,Consistent with canon.
111,0,"Claim 'Though bodily strength ebbed he still pulled strin...' contradicted by: 'till this extraordinary silence appeared strange to him, and
he called a second and third time; still no answer. Then he determined
to go up. Noirtier’s room was opened, like all the rest. The first
t...'"
135,1,Consistent with canon.
27,1,Consistent with canon.
110,0,"Claim 'He kept a locked study full of revolutionary pamph...' contradicted by: '.
This is all I can say, sir; if you wish to learn more, address yourself
to M. de Boville, the inspector of prisons, No. 15, Rue de Nouailles;
he has, I believe, two hundred thousand francs in Morrel...'"
42,1,Consistent with canon.
56,1,Consistent with canon.
80,1,Consistent with canon.
28,1,Consistent with canon.
101,1,Consistent with canon.
91,0,"Claim 'Working directly for Fouché, he organised the assa...' contradicted by: ' and his intellect is exhausted by
reflecting on them. You will find very few persons who will go and
brutally thrust a knife in the heart of a fellow-creature, or will
administer to him, in order to ...'"
24,1,Consistent with canon.
119,1,Consistent with canon.
93,1,Consistent with canon.
72,1,Consistent with canon.
16,1,Consistent with canon.
30,1,Consistent with canon.
97,0,"Claim '**Poison Mastery**: Knowledge gathered while exper...' contradicted by: 'y a dressing-gown; it is intolerable always to
be in a coat and boots! And what a coat, sir, for a prince of the
Cavalcanti!”

The keeper turned his back, and shrugged his shoulders; he did not even
l...'"
22,0,"Claim 'He secretly helped anti-colonial groups ferry medi...' contradicted by: 'he comparative richness or poverty of the soil here,
there, and elsewhere, which in their summarized and aggregate form have
greatly helped to a correct knowledge of the comparative and absolute
gold-...'"
53,0,"Claim 'While gentling Thaouka they plunged off a cliff; b...' contradicted by: 'ut indistinctly. How we loved
him, my lord! Well, I think one must be very young to love his father
well.""

""And old to reverence him, my child,"" replied Glenarvan, quite moved by
the words that came ...'"
58,1,Consistent with canon.
81,1,Consistent with canon.
47,1,Consistent with canon.
7,1,Consistent with canon.
121,0,"Claim 'Aboard the prison transport he met Edmond Dantès’ ...' contradicted by: 'ailer advanced; Dantès appeared not to perceive him. He touched him on
the shoulder. Edmond started.

“Have you not slept?” said the jailer.

“I do not know,” replied Dantès. The jailer stared.

“Are ...'"
129,0,"Claim 'He learnt to carve fish-bone pen-nibs from an old ...' contradicted by: ' write. The priest had a writing teacher at Rome make
three alphabets—one large, one middling, and one small; and pointed out
to him that by the help of a sharp instrument he could trace the
letters o...'"
51,1,Consistent with canon.
127,0,"Claim 'During twenty years in one cell he kept his wits b...' contradicted by: 'of a plan of his own cell and that of Dantès, with the
passage which united them. In this passage he proposed to drive a level
as they do in mines; this level would bring the two prisoners
immediately...'"
133,1,Consistent with canon.
52,1,Consistent with canon.
114,1,Consistent with canon.
2,1,Consistent with canon.
33,0,"Claim 'He volunteered for Captain Grant’s crew chiefly to...' contradicted by: 'TWO YEARS OF SLAVERY.]

The quartermaster now told the story of the Britannia and her voyage
across the Pacific. During the period of a year Harry Grant landed
at the principal ports of Oceanica, oppo...'"
15,0,"Claim 'Calm before cannibals: his Amazon years taught him...' contradicted by: 'xcepting
Robert, were still in good health; and, since the journey had begun
under such favorable auspices, they thought it best to profit by it,
and push on. The following day they advanced rapidly, ...'"
82,1,Consistent with canon.
37,0,"Claim 'Tom Ayrton was born near Exeter to a fisherman fat...' contradicted by: 'main,
if you can. Ben Joyce should see himself face to face with all his
intended victims.""

Lady Helena yielded to this request, and Mary Grant and she took their
places beside him, while around them...'"
3,1,Consistent with canon.
103,0,"Claim 'As Napoleon climbed toward dictatorship Noirtier d...' contradicted by: 'sted him greatly, for after having perused the first
documents he turned over the leaves until he reached the deposition
respecting Edmond Dantès. There he found everything arranged in due
order,—the ...'"
94,1,Consistent with canon.
85,1,Consistent with canon.
21,0,"Claim 'The Royal Navy frigate HMS Austin, bound for Austr...' contradicted by: 'nt, I will at least guide you to the place where
his vessel was wrecked.""

""Thanks,"" replied Glenarvan.

""One question, my lord.""

""Ask it.""

""Where will you join the Duncan?""

""At Melbourne, if we do...'"
49,1,Consistent with canon.
140,1,Consistent with canon.
64,1,Consistent with canon.
131,0,"Claim 'Born in 1760 to a declining Italian noble house, h...' contradicted by: ' of Cardinal Spada, and the will so long sought
for,” replied Edmond, still incredulous.

“Yes; a thousand times, yes!”

“And who completed it as it now is?”

“I did. Aided by the remaining fragment, ...'"
61,1,Consistent with canon.
86,1,Consistent with canon.
38,1,Consistent with canon.
132,1,Consistent with canon.
77,1,Consistent with canon.
70,1,Consistent with canon.
115,1,Consistent with canon.
78,1,Consistent with canon.
87,1,Consistent with canon.
75,1,Consistent with canon.
44,1,Consistent with canon.
